速度	击键	码长	日期
161.76	6.57	2.44	2017-10-24 05:15:00
40.24	7.17	10.7	2017-10-24 09:37:17
93.25	9.23	5.94	2017-10-25 08:19:06
87.17	9.34	6.43	2017-10-25 08:45:53
108.97	10.33	5.69	2017-10-25 09:13:15
82.71	8.7	6.31	2017-10-25 10:18:55
94.34	9.19	5.85	2017-10-25 10:26:39
135.76	6.08	2.69	2017-10-25 12:43:40
154.13	6.42	2.5	2017-10-25 12:49:54
107.3	7.05	3.94	2017-10-25 10:47:58
104.56	9.83	5.64	2017-10-26 12:11:09
84.64	9.16	6.5	2017-10-26 09:45:42
99.84	10.37	6.23	2017-10-26 09:55:30
112.11	10.88	5.82	2017-10-26 10:16:10
72.31	8.38	6.96	2017-10-26 01:44:01
94	10.93	6.98	2017-10-26 01:45:56
38.78	7.24	11.21	2017-10-26 02:04:20
22	4.79	13.06	2017-10-26 02:30:41
29.7	6.08	12.28	2017-10-26 03:46:24
306.67	31.33	6.13	2017-10-26 10:14:20
306.67	25.11	4.91	2017-10-26 10:15:06
306.67	25.22	4.93	2017-10-26 10:18:00
306.67	26.33	5.15	2017-10-26 10:18:48
934.67	15.58	1	2017-10-26 10:36:57
1016.39	16.94	1	2017-10-26 10:37:10
1033.33	17.22	1	2017-10-26 10:38:03
908.65	15.14	1	2017-10-26 10:38:56
1188.68	20.44	1.02	2017-10-26 10:39:21
1188.68	21.38	1.06	2017-10-26 10:39:29
1073.86	18.47	1.02	2017-10-26 10:39:49
1108.5	19.65	1.05	2017-10-26 10:40:05
1148.94	20.06	1.03	2017-10-26 10:40:14
140.3	6.13	2.62	2017-10-26 10:50:22
68.53	7.38	6.46	2017-10-28 10:47:22
152.74	6.42	2.52	2017-10-29 09:00:37
162.01	6.37	2.36	2017-10-29 09:11:23
162.45	6.17	2.28	2017-10-29 09:21:46
169.26	6.46	2.29	2017-10-29 09:25:09
184.94	6.8	2.21	2017-10-29 09:29:25
182.89	6.87	2.25	2017-10-29 10:18:03
177.94	6.9	2.33	2017-10-29 10:20:08
183.5	6.95	2.27	2017-10-29 10:25:39
95.68	9.96	6.25	2017-10-30 02:19:56
66.77	8.1	7.28	2017-10-30 04:34:04
132.17	6	2.72	2017-10-30 05:18:04
149.86	6.66	2.67	2017-10-30 05:25:43
67.5	9.83	8.74	2017-10-30 10:39:06
108	10.53	5.85	2017-10-30 10:40:43
98	9.23	5.65	2017-10-30 10:42:08
96.71	9.18	5.69	2017-10-31 01:31:04
98.57	7.05	4.29	2017-10-31 03:07:33
96.73	6.61	4.1	2017-10-31 03:14:19
44.07	2.23	3.03	2017-10-31 03:40:57
270	9.5	2.11	2017-10-31 03:49:13
179.4	8.31	2.78	2017-10-31 03:49:24
152.11	7.61	3	2017-10-31 03:49:33
156.07	8.09	3.11	2017-10-31 03:49:46
106.09	7.66	4.33	2017-10-31 03:49:58
133	6.9	3.11	2017-10-31 03:50:10
139.53	6.72	2.89	2017-10-31 03:50:16
142.48	7.92	3.33	2017-10-31 03:50:21
145.55	7.55	3.11	2017-10-31 03:50:27
138.11	8.44	3.67	2017-10-31 03:50:37
134.33	7.21	3.22	2017-10-31 03:50:42
111.11	7.41	4	2017-10-31 03:50:49
143.62	7.45	3.11	2017-10-31 03:50:54
232.76	8.19	2.11	2017-10-31 03:51:16
138.82	7.71	3.33	2017-10-31 03:51:22
288.77	10.16	2.11	2017-10-31 03:51:25
146.74	7.88	3.22	2017-10-31 03:51:31
152.97	7.65	3	2017-10-31 03:51:36
201.49	9.33	2.78	2017-10-31 03:51:46
181.82	8.42	2.78	2017-10-31 03:51:55
208.49	9.65	2.78	2017-10-31 03:52:05
120	6.89	3.44	2017-10-31 03:52:15
108.22	6.21	3.44	2017-10-31 03:52:26
119.73	5.32	2.67	2017-10-31 03:52:35
95.24	6.88	4.33	2017-10-31 03:52:45
167.18	7.43	2.67	2017-10-31 03:52:50
134.33	6.72	3	2017-10-31 03:52:55
136.02	6.8	3	2017-10-31 03:53:02
135.34	7.27	3.22	2017-10-31 03:53:07
159.29	7.08	2.67	2017-10-31 03:53:21
150.42	6.69	2.67	2017-10-31 03:53:26
149.17	7.46	3	2017-10-31 03:53:33
162.16	7.21	2.67	2017-10-31 03:53:37
204.55	9.09	2.67	2017-10-31 03:53:41
144.77	8.85	3.67	2017-10-31 03:53:46
61.16	7.25	7.11	2017-10-31 03:53:57
144.77	7.77	3.22	2017-10-31 03:54:02
142.11	8.68	3.67	2017-10-31 03:54:09
147.95	7.95	3.22	2017-10-31 03:54:19
142.11	8.42	3.56	2017-10-31 03:54:31
115.63	7.71	4	2017-10-31 03:55:06
108	6.2	3.44	2017-10-31 03:55:14
154.29	8.29	3.22	2017-10-31 03:55:19
117.65	6.32	3.22	2017-10-31 03:55:31
156.52	8.41	3.22	2017-10-31 03:55:50
130.37	5.96	2.74	2017-10-31 04:09:21
141.88	6.22	2.63	2017-10-31 04:15:54
151.85	6.3	2.49	2017-10-31 04:28:32
88.58	8.93	6.05	2017-11-01 10:15:33
69.49	8.09	6.99	2017-11-01 10:26:23
102	9.2	5.41	2017-11-01 10:39:10
102	9.7	5.71	2017-11-01 10:39:41
113.33	14.56	7.71	2017-11-01 10:40:39
127.5	11.13	5.24	2017-11-01 10:40:57
127.5	11.13	5.24	2017-11-01 10:41:11
113.33	12	6.35	2017-11-01 10:42:10
113.33	11.11	5.88	2017-11-01 10:42:46
127.5	11.13	5.24	2017-11-01 10:42:59
127.5	12.25	5.76	2017-11-01 10:43:47
113.33	11.11	5.88	2017-11-01 10:44:23
127.5	12	5.65	2017-11-01 10:44:46
145.71	12.71	5.24	2017-11-01 10:45:23
85.56	9.85	6.91	2017-11-01 10:47:36
78.31	9.31	7.13	2017-11-01 10:50:01
124.86	11.3	5.43	2017-11-01 10:50:58
121.58	11.08	5.47	2017-11-01 10:54:07
140	12.12	5.19	2017-11-01 11:03:44
87.86	9.07	6.2	2017-11-01 01:57:11
105.45	10.15	5.78	2017-11-01 04:03:43
90.77	9.85	6.51	2017-11-01 04:04:56
104.12	11	6.34	2017-11-01 04:06:05
101.14	10.51	6.24	2017-11-01 04:07:00
86.34	10.22	7.1	2017-11-01 04:08:25
78.67	10.47	7.98	2017-11-01 07:45:57
70.8	9.16	7.76	2017-11-01 09:52:45
88.5	11.05	7.49	2017-11-01 09:53:38
84.29	9.05	6.44	2017-11-01 09:55:00
61.03	7.84	7.71	2017-11-01 09:56:10
82.86	9.29	6.72	2017-11-01 09:57:03
102.35	9.88	5.79	2017-11-01 09:57:48
108.75	12.38	6.83	2017-11-01 09:58:34
98.33	10.33	6.31	2017-11-01 09:59:26
98.33	10.44	6.37	2017-11-01 10:00:17
110.63	12.06	6.54	2017-11-01 10:01:14
93.16	10.26	6.61	2017-11-01 10:02:28
101.14	10.89	6.46	2017-11-01 10:03:16
93.16	9.55	6.15	2017-11-01 10:04:06
132.17	5.55	2.52	2017-11-01 10:22:05
151.9	6.08	2.4	2017-11-01 10:28:40
159.35	6.35	2.39	2017-11-01 10:34:24
84.29	7.95	5.66	2017-11-02 10:29:41
45.38	5.72	7.56	2017-11-02 10:36:47
65.64	6.75	6.17	2017-11-02 11:59:43
61.03	6.76	6.64	2017-11-02 12:42:20
107.27	10.58	5.92	2017-11-02 12:45:13
151.36	5.74	2.28	2017-11-02 01:07:17
131.89	5.4	2.45	2017-11-02 01:11:49
141.34	5.85	2.48	2017-11-02 01:17:42
144.39	5.88	2.44	2017-11-02 01:22:31
147.62	6.06	2.46	2017-11-02 01:26:04
39.1	5.33	8.17	2017-11-02 03:35:42
77.33	8.58	6.66	2017-11-02 03:37:01
98.3	1.45	0.88	2017-11-02 03:41:51
132	1.49	0.68	2017-11-02 04:01:11
46.19	3.98	5.17	2017-11-02 10:47:30
94.29	1.49	0.95	2017-11-03 12:29:42
98.3	1.34	0.82	2017-11-03 12:35:12
102.67	1.16	0.68	2017-11-03 07:39:18
94.29	1.33	0.84	2017-11-03 07:41:49
70.2	1.16	0.99	2017-11-03 09:07:00
82.34	1.22	0.89	2017-11-03 09:30:39
85.52	1.19	0.83	2017-11-03 10:23:21
94.39	1.27	0.81	2017-11-03 10:29:49
92.42	1.24	0.81	2017-11-03 11:22:19
85.52	1.15	0.8	2017-11-03 05:52:43
52.14	3.33	3.83	2017-11-04 12:20:20
95.35	6.03	3.79	2017-11-04 12:25:57
90.16	5	3.33	2017-11-04 12:43:00
99.34	5.18	3.13	2017-11-04 12:47:43
77.21	1.19	0.92	2017-11-04 11:53:30
68.51	1.15	1.01	2017-11-05 12:25:24
110	1.45	0.79	2017-11-05 12:42:55
107.44	1.56	0.87	2017-11-05 12:45:29
107.44	1.6	0.9	2017-11-05 12:46:43
121.58	1.71	0.84	2017-11-05 12:48:16
112.68	1.32	0.7	2017-11-05 12:49:24
55.56	0.9	0.97	2017-11-05 03:53:51
125.03	5.47	2.62	2017-11-05 05:10:35
144.21	5.6	2.33	2017-11-05 05:14:29
141.01	6.1	2.59	2017-11-05 05:18:19
146.59	6.12	2.5	2017-11-05 05:20:51
159.47	6.23	2.35	2017-11-05 05:27:04
93.56	5.98	3.84	2017-11-05 05:34:53
91.12	5.13	3.38	2017-11-05 06:08:23
117.29	5.6	2.87	2017-11-05 06:12:56
99.71	4.92	2.96	2017-11-05 06:39:03
111.41	5.45	2.94	2017-11-05 06:44:12
131.83	5.85	2.66	2017-11-05 06:53:04
140.97	6.21	2.64	2017-11-05 07:00:46
59.45	6.59	6.65	2017-11-06 09:55:14
79.68	1.28	0.97	2017-11-07 04:47:05
99.52	1.5	0.91	2017-11-07 04:59:01
105.45	1.51	0.86	2017-11-07 05:09:38
108	3.8	2.11	2017-11-07 06:12:23
67.5	2.63	2.33	2017-11-07 06:12:53
90	1.67	1.11	2017-11-07 06:13:06
77.14	2.71	2.11	2017-11-07 06:13:22
108	3.8	2.11	2017-11-07 06:13:56
108	2	1.11	2017-11-07 06:14:09
77.14	1.43	1.11	2017-11-07 06:14:24
90	1.67	1.11	2017-11-07 06:14:35
135	4.5	2	2017-11-07 06:15:08
135	4	1.78	2017-11-07 06:15:47
135	5	2.22	2017-11-07 06:16:20
108	3.2	1.78	2017-11-07 06:16:40
108	3.4	1.89	2017-11-07 06:16:56
108	3.6	2	2017-11-07 06:17:07
135	4.5	2	2017-11-07 06:17:19
77.55	1.11	0.86	2017-11-08 09:09:39
125.81	5.7	2.72	2017-11-08 06:08:04
152.41	6.63	2.61	2017-11-08 06:09:46
161.8	6.88	2.55	2017-11-08 06:11:52
108.97	6.38	3.51	2017-11-08 06:17:43
162.35	6.84	2.53	2017-11-08 06:19:19
152.36	6.84	2.7	2017-11-08 06:21:56
179.32	7.1	2.38	2017-11-08 06:23:22
100.85	6.97	4.14	2017-11-08 09:05:51
159.07	7.12	2.69	2017-11-08 09:11:31
62.58	1.01	0.97	2017-11-09 05:01:51
93.37	1.49	0.96	2017-11-09 05:05:46
100.92	1.59	0.95	2017-11-09 05:08:59
122.87	6.13	2.99	2017-11-09 07:37:15
133.73	6.72	3.01	2017-11-09 07:42:30
134.93	6.72	2.99	2017-11-09 07:46:04
153.63	7.01	2.74	2017-11-09 07:48:54
151.12	7.04	2.79	2017-11-09 07:52:06
147.12	7.18	2.93	2017-11-09 07:55:59
135.48	6.97	3.09	2017-11-09 07:57:48
123.9	6.59	3.19	2017-11-09 07:59:25
139.99	6.95	2.98	2017-11-09 08:01:55
165.14	7.29	2.65	2017-11-09 08:04:58
152.96	7.39	2.9	2017-11-09 08:07:16
114.52	6.63	3.47	2017-11-09 08:14:11
156.58	7.27	2.79	2017-11-09 08:15:22
158.7	7.56	2.86	2017-11-09 08:21:33
157.65	7.16	2.73	2017-11-09 08:24:11
173.77	7.51	2.59	2017-11-09 08:27:40
89.79	4.6	3.08	2017-11-10 09:44:26
111.28	5.55	2.99	2017-11-10 12:21:43
116.4	6.16	3.17	2017-11-10 12:23:56
142.94	6.21	2.61	2017-11-10 12:26:05
153.34	6.76	2.65	2017-11-10 12:30:29
143.28	6.51	2.73	2017-11-10 12:33:33
163.95	6.98	2.55	2017-11-10 12:35:30
161.42	7.13	2.65	2017-11-10 12:37:47
163.52	7.29	2.67	2017-11-10 12:39:45
169.05	7.34	2.6	2017-11-10 12:42:16
171.47	7.53	2.63	2017-11-10 12:46:31
133.59	6.55	2.94	2017-11-10 12:56:07
167.83	7.46	2.67	2017-11-10 12:58:09
160.23	7.61	2.85	2017-11-10 01:00:08
149.69	7.27	2.91	2017-11-10 01:02:02
101.79	5.03	2.96	2017-11-10 01:04:46
180.23	7.57	2.52	2017-11-10 01:06:41
98.63	6.68	4.06	2017-11-10 01:19:32
111.88	4.9	2.63	2017-11-10 03:15:20
148.07	5.95	2.41	2017-11-10 03:19:33
166.75	6.44	2.32	2017-11-10 03:26:49
120.4	5.31	2.64	2017-11-11 09:46:38
138.79	5.77	2.49	2017-11-11 09:48:06
143.29	5.9	2.47	2017-11-11 09:50:09
171.04	6.31	2.21	2017-11-11 09:52:00
146.9	6.13	2.51	2017-11-11 09:53:42
160.25	6.34	2.37	2017-11-11 09:57:45
165.85	6.43	2.33	2017-11-11 09:58:52
157.87	6.44	2.45	2017-11-11 10:00:25
128.51	6.24	2.91	2017-11-11 10:02:45
155.45	6.21	2.4	2017-11-11 10:04:02
159.24	6.36	2.4	2017-11-11 10:05:39
149.21	5.99	2.41	2017-11-11 10:06:58
182.33	6.58	2.17	2017-11-11 10:08:03
186.86	6.89	2.21	2017-11-11 10:11:05
166.37	6.82	2.46	2017-11-11 10:12:42
168.88	6.89	2.45	2017-11-11 10:15:19
187.84	6.84	2.18	2017-11-11 10:17:14
163.61	6.61	2.43	2017-11-11 10:19:21
173.94	6.88	2.37	2017-11-11 10:21:50
189.3	7	2.22	2017-11-11 10:23:20
192.41	6.97	2.17	2017-11-11 10:25:14
169.61	7.42	2.62	2017-11-11 10:29:23
131.57	6.49	2.96	2017-11-11 10:30:31
145.6	6.12	2.52	2017-11-11 10:30:57
175.82	7.33	2.5	2017-11-11 10:31:32
147.54	7.02	2.85	2017-11-11 10:31:58
135.72	6.22	2.75	2017-11-11 10:33:03
165.33	7.12	2.58	2017-11-11 10:34:26
157.29	7.05	2.69	2017-11-11 10:34:59
221.88	8.32	2.25	2017-11-11 10:35:18
181.82	7.2	2.38	2017-11-11 10:36:20
159.82	6.55	2.46	2017-11-11 10:37:06
200.98	7.75	2.31	2017-11-11 10:38:30
184.78	6.92	2.25	2017-11-11 10:39:51
198.97	7.13	2.15	2017-11-11 10:41:15
194.09	7.06	2.18	2017-11-11 10:50:57
72.33	1.39	1.15	2017-11-11 01:20:55
93.06	1.47	0.95	2017-11-11 04:14:45
102.53	1.5	0.88	2017-11-11 04:22:30
58.03	1.41	1.46	2017-11-11 08:36:01
77.33	1.16	0.9	2017-11-11 08:37:00
75.32	1.28	1.02	2017-11-11 08:38:03
81.43	1.21	0.89	2017-11-11 08:39:07
84.29	1.19	0.85	2017-11-11 08:40:01
51.18	1.38	1.62	2017-11-11 08:41:24
68.08	1.06	0.93	2017-11-11 08:42:28
135.18	5.02	2.23	2017-11-12 10:07:31
142.03	5.44	2.3	2017-11-12 10:09:56
96.21	5.23	3.26	2017-11-12 10:21:23
87.87	1.53	1.04	2017-11-12 05:36:46
97.47	1.66	1.02	2017-11-12 06:30:25
121.6	6.09	3	2017-11-13 04:24:02
140.42	6.6	2.82	2017-11-13 04:27:00
88.01	6.01	4.1	2017-11-13 04:33:06
103.35	7	4.06	2017-11-13 04:38:45
140.27	6.01	2.57	2017-11-13 04:48:27
127.87	5.25	2.47	2017-11-13 11:32:58
94.95	5.87	3.71	2017-11-13 11:43:08
45.49	4.43	5.85	2017-11-13 11:46:02
106.54	5.27	2.97	2017-11-14 11:03:30
139.28	5.53	2.38	2017-11-14 11:07:04
105.19	5.47	3.12	2017-11-14 11:17:02
106.33	5.21	2.94	2017-11-14 11:26:49
99.25	5.2	3.14	2017-11-14 11:37:28
98.89	5.06	3.07	2017-11-14 11:47:56
92.9	4.47	2.89	2017-11-14 05:44:30
132.34	5.68	2.58	2017-11-14 05:47:50
135.53	5.61	2.48	2017-11-14 05:51:49
152.46	5.98	2.35	2017-11-14 05:55:08
107.92	5.15	2.86	2017-11-15 09:31:42
138.46	5.69	2.46	2017-11-15 09:36:43
153.91	6.11	2.38	2017-11-15 09:45:48
96.63	6.19	3.85	2017-11-15 09:51:24
96.47	1.49	0.93	2017-11-16 12:16:11
79.43	1.36	1.03	2017-11-16 12:27:12
99.23	6.12	3.7	2017-11-16 11:57:46
103.92	6.45	3.73	2017-11-16 12:02:45
131.41	6.64	3.03	2017-11-16 12:05:45
145.27	6.71	2.77	2017-11-16 12:09:39
159.37	7.12	2.68	2017-11-16 12:12:37
158.17	6.89	2.61	2017-11-16 12:19:40
139.26	6.38	2.75	2017-11-16 12:29:42
167.81	7.13	2.55	2017-11-16 12:32:19
93.56	1.34	0.86	2017-11-16 02:39:38
95.58	1.37	0.86	2017-11-16 11:24:49
78.75	1.2	0.91	2017-11-17 09:53:14
79.9	1.24	0.93	2017-11-17 09:59:09
96.07	1.45	0.91	2017-11-17 10:03:41
103.46	1.58	0.91	2017-11-17 10:07:08
105	1.49	0.85	2017-11-17 10:16:14
105.4	6.34	3.61	2017-11-17 12:09:58
141.62	6.28	2.66	2017-11-17 12:12:10
147.87	6.75	2.74	2017-11-17 12:14:24
151.82	6.79	2.68	2017-11-17 12:16:41
151.11	6.89	2.74	2017-11-17 12:19:12
159.17	7.14	2.69	2017-11-17 12:21:21
168.04	7.11	2.54	2017-11-17 12:25:00
114.68	7.55	3.95	2017-11-17 12:31:10
148.17	6.33	2.56	2017-11-17 12:44:28
160.92	6.6	2.46	2017-11-17 12:47:33
166.49	6.7	2.41	2017-11-17 12:50:12
122.02	6.05	2.98	2017-11-17 12:59:43
102.21	5.72	3.36	2017-11-17 01:12:24
113.5	6.3	3.33	2017-11-17 01:13:08
120.47	6.29	3.13	2017-11-17 01:13:47
149.04	6.57	2.64	2017-11-17 08:29:09
160.68	7.01	2.62	2017-11-17 08:31:50
147.05	6.94	2.83	2017-11-17 08:35:04
88.32	6.19	4.21	2017-11-17 08:41:14
161.13	7.14	2.66	2017-11-17 08:43:47
163.79	6.47	2.37	2017-11-17 08:50:48
167.49	6.7	2.4	2017-11-17 08:53:46
138.92	6.4	2.76	2017-11-17 08:58:11
105.09	5.31	3.03	2017-11-17 09:08:02
90.23	6.07	4.04	2017-11-18 07:01:53
142.52	6.36	2.68	2017-11-18 07:09:06
152.89	6.68	2.62	2017-11-18 07:22:16
75.12	1.44	1.15	2017-11-19 01:26:49
93.9	1.44	0.92	2017-11-19 01:32:32
89.36	1.26	0.84	2017-11-19 12:29:00
104.25	1.43	0.82	2017-11-19 12:40:08
118.3	1.27	0.65	2017-11-19 02:28:46
99	1.47	0.89	2017-11-19 07:02:26
120	1.63	0.82	2017-11-19 07:04:16
120	1.67	0.84	2017-11-19 07:05:49
147	1.88	0.77	2017-11-19 07:08:15
70.45	1.37	1.16	2017-11-19 07:24:12
97.38	1.48	0.91	2017-11-19 07:31:04
125.65	1.64	0.79	2017-11-20 01:06:53
129.4	1.84	0.85	2017-11-20 01:10:03
130.38	1.73	0.8	2017-11-20 01:13:20
140.98	1.85	0.79	2017-11-20 01:20:10
94.81	1.54	0.97	2017-11-22 11:13:29
106.67	1.6	0.9	2017-11-22 11:29:15
110.24	1.63	0.89	2017-11-22 01:23:44
101.83	1.52	0.9	2017-11-22 01:30:33
82.83	1.32	0.96	2017-11-23 08:11:01
104.11	1.61	0.93	2017-11-23 11:25:22
104.5	5.21	2.99	2017-11-23 03:38:58
106.51	6.48	3.65	2017-11-23 03:44:07
134.85	6.06	2.7	2017-11-23 03:50:28
140.42	6.36	2.72	2017-11-23 04:00:32
133.89	6.24	2.8	2017-11-23 04:04:40
149.2	6.69	2.69	2017-11-23 04:08:10
147.02	6.51	2.66	2017-11-23 04:13:45
112.56	7.24	3.86	2017-11-23 04:25:08
111.19	7.2	3.89	2017-11-23 04:32:21
57.82	0.92	0.95	2017-11-23 07:28:36
76.32	1.21	0.95	2017-11-23 08:22:39
117.86	1.46	0.75	2017-11-24 11:13:40
116.13	1.29	0.67	2017-11-24 11:14:27
156.35	6.56	2.52	2017-11-24 11:43:19
88.62	5	3.39	2017-11-24 11:56:48
93.15	4.85	3.13	2017-11-24 12:09:45
112.89	5.34	2.84	2017-11-24 12:19:11
114.86	5.45	2.85	2017-11-24 12:29:08
151.94	6.22	2.46	2017-11-24 12:30:47
123.56	5.93	2.88	2017-11-24 12:36:44
154.06	6.66	2.6	2017-11-24 12:40:33
180.04	6.65	2.21	2017-11-24 12:41:31
164.56	6.63	2.42	2017-11-24 12:43:05
186.46	6.69	2.15	2017-11-24 12:44:08
178.43	6.77	2.28	2017-11-24 12:46:07
193.97	6.76	2.09	2017-11-24 12:47:17
189.06	6.92	2.2	2017-11-24 12:50:34
141.63	5.58	2.36	2017-11-24 12:52:54
203.08	7.08	2.09	2017-11-24 12:53:07
239.13	8.33	2.09	2017-11-24 12:53:12
191.86	7.56	2.36	2017-11-24 12:53:18
226.8	7.9	2.09	2017-11-24 12:53:24
195.85	6.82	2.09	2017-11-24 12:53:29
152.42	5.31	2.09	2017-11-24 12:53:38
201.83	7.03	2.09	2017-11-24 12:53:45
254.83	8.88	2.09	2017-11-24 12:53:50
232.39	8.1	2.09	2017-11-24 12:54:13
198.8	7.83	2.36	2017-11-24 12:54:19
229.17	7.99	2.09	2017-11-24 12:54:26
227.59	7.93	2.09	2017-11-24 12:54:36
198.2	6.91	2.09	2017-11-24 12:54:48
185.4	6.9	2.23	2017-11-24 12:57:48
220.48	7.51	2.04	2017-11-24 12:58:16
210.13	8.05	2.3	2017-11-24 12:58:57
230.39	7.84	2.04	2017-11-24 12:59:22
184.55	7.07	2.3	2017-11-24 01:00:04
96.34	5.38	3.35	2017-11-24 01:01:39
133.45	5.33	2.4	2017-11-24 01:04:39
143.34	5.84	2.44	2017-11-24 01:05:28
201.52	7.19	2.14	2017-11-24 01:09:12
103.98	1.59	0.92	2017-11-24 02:21:30
107.47	1.57	0.88	2017-11-24 02:24:36
139.71	1.73	0.74	2017-11-24 02:26:37
145.97	1.67	0.69	2017-11-24 02:28:26
148.18	1.76	0.71	2017-11-24 02:33:10
155.24	1.86	0.72	2017-11-24 02:35:11
168.62	2	0.71	2017-11-24 02:42:55
171.58	2	0.7	2017-11-24 02:51:31
106.88	1.84	1.03	2017-11-24 02:56:53
119.27	1.62	0.82	2017-11-24 08:41:10
150.46	2.05	0.82	2017-11-24 08:48:11
171.58	2.16	0.75	2017-11-24 08:50:37
189.23	1.88	0.6	2017-11-24 09:08:31
139.99	6.21	2.66	2017-11-24 11:13:21
155.43	6.55	2.53	2017-11-24 11:15:28
153.88	6.79	2.65	2017-11-24 11:17:23
119.6	5.67	2.85	2017-11-24 11:27:42
111.03	1.54	0.83	2017-11-25 09:01:04
77.34	1.23	0.95	2017-11-25 09:17:53
104.68	5.37	3.08	2017-11-25 09:32:31
108.26	5.26	2.92	2017-11-25 09:41:54
114	5.49	2.89	2017-11-25 10:52:25
101.85	6.62	3.9	2017-11-25 04:49:54
159.8	6.34	2.38	2017-11-25 04:52:40
176.31	6.7	2.28	2017-11-25 04:53:39
157.74	6.22	2.37	2017-11-25 04:56:08
187.14	6.76	2.17	2017-11-25 04:57:19
193.43	6.63	2.06	2017-11-25 04:58:19
186.31	6.44	2.07	2017-11-25 05:05:00
199.83	6.95	2.09	2017-11-25 05:08:01
150.84	6.68	2.66	2017-11-25 05:12:06
194.88	6.8	2.09	2017-11-25 05:13:28
123.95	5.78	2.8	2017-11-25 05:20:41
146.08	5.99	2.46	2017-11-25 05:28:08
103.83	5.22	3.02	2017-11-25 05:40:28
129.62	5.92	2.74	2017-11-25 05:50:52
130.72	6.02	2.77	2017-11-25 06:51:04
161.01	6.42	2.39	2017-11-25 06:56:59
163.87	6.39	2.34	2017-11-25 07:02:39
167.01	6.56	2.36	2017-11-25 07:06:45
164.04	6.55	2.39	2017-11-25 07:50:18
168.29	6.57	2.34	2017-11-25 09:27:04
169.2	6.81	2.41	2017-11-25 09:31:39
104.59	1.43	0.82	2017-11-26 09:00:19
129	1.54	0.72	2017-11-26 09:13:40
129	1.53	0.71	2017-11-26 09:17:47
131.19	1.51	0.69	2017-11-26 09:59:11
134.61	1.67	0.74	2017-11-26 10:04:02
127.93	1.75	0.82	2017-11-26 10:20:06
147.43	1.68	0.68	2017-11-26 10:32:04
105.77	1.51	0.86	2017-11-27 09:36:19
89.16	1.36	0.91	2017-11-27 04:23:33
78.86	1.36	1.03	2017-11-27 04:36:24
91.11	1.62	1.07	2017-11-27 04:48:10
102.26	6.87	4.03	2017-11-27 06:58:10
145.24	6.61	2.73	2017-11-27 07:03:13
161.02	6.84	2.55	2017-11-27 07:07:22
159.65	7.09	2.67	2017-11-27 07:14:19
122.47	7.72	3.78	2017-11-27 07:40:27
165.06	6.87	2.5	2017-11-27 09:29:35
136.67	5.42	2.38	2017-11-27 09:38:32
128.17	6.18	2.89	2017-11-27 09:44:23
103.16	5.48	3.19	2017-11-27 11:00:21
88.88	1.41	0.95	2017-11-28 08:19:30
131.1	6.11	2.8	2017-11-28 04:25:24
103.36	7.21	4.18	2017-11-28 04:34:15
61.32	4.34	4.25	2017-11-28 04:49:16
126.65	5.79	2.74	2017-11-28 06:29:26
97.83	1.57	0.96	2017-11-29 11:24:10
87.37	1.38	0.95	2017-12-02 11:02:34
103.75	1.62	0.94	2017-12-02 11:06:07
116.49	1.66	0.86	2017-12-02 11:33:30
105.75	1.63	0.93	2017-12-03 03:14:01
114.15	1.8	0.94	2017-12-03 03:21:18
117.55	1.84	0.94	2017-12-03 03:31:47
69.65	8.5	7.32	2017-12-03 10:14:49
103.66	9.92	5.74	2017-12-03 10:19:35
82.26	9.08	6.62	2017-12-04 12:40:26
102.99	10.54	6.14	2017-12-04 12:43:11
82.29	9.45	6.89	2017-12-04 12:50:34
128.64	5.93	2.77	2017-12-04 04:36:36
147.83	6.64	2.7	2017-12-04 04:40:05
154.74	6.99	2.71	2017-12-04 04:48:17
159.38	6.94	2.61	2017-12-04 05:04:32
165.69	7.1	2.57	2017-12-04 05:08:30
120.03	5.68	2.84	2017-12-04 05:25:49
107.44	11.28	6.3	2017-12-04 09:48:21
120	12.52	6.26	2017-12-04 09:54:21
139.15	14.19	6.12	2017-12-04 10:03:47
163.5	15.82	5.81	2017-12-04 10:05:39
59.6	8.42	8.48	2017-12-05 10:37:24
118.46	12.08	6.12	2017-12-05 12:36:50
89.11	14.38	9.68	2017-12-05 12:54:40
105	10.02	5.73	2017-12-05 01:25:33
96.01	2.06	1.29	2017-12-05 06:28:37
83.4	1.99	1.43	2017-12-05 06:36:48
83.66	9.32	6.69	2017-12-05 06:40:27
65.27	7.77	7.14	2017-12-05 06:42:38
97.01	10.9	6.74	2017-12-05 09:35:49
83.9	9.63	6.88	2017-12-06 08:35:34
65.27	7.21	6.63	2017-12-07 08:06:04
142.43	6.13	2.58	2017-12-07 07:55:39
153.12	6.27	2.46	2017-12-07 07:57:51
161.79	6.59	2.44	2017-12-07 08:02:14
167.63	7.05	2.52	2017-12-07 08:06:10
172.37	6.92	2.41	2017-12-07 08:20:05
173.08	6.93	2.4	2017-12-07 08:26:10
100.3	5.05	3.02	2017-12-07 10:17:30
77.14	8.68	6.75	2017-12-08 07:23:18
122.07	5.67	2.79	2017-12-09 11:16:10
139.35	6.36	2.74	2017-12-09 11:20:13
138.94	5.44	2.35	2017-12-09 03:35:15
157.73	5.73	2.18	2017-12-09 03:51:49
157.34	5.95	2.27	2017-12-09 03:55:01
158.51	6.12	2.32	2017-12-09 03:58:00
